 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      4  10589      1    0.31667E-06    0.25904E+02    0.00000E+00    0.73221E-03    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.45974E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.34398E-02   -0.13111E-01    0.00000E+00    0.00000E+00    0.38023E+00    0.10250E+02    0.47933E+01    0.14059E-04    0.00000E+00
  2000      1      4  10589      2    0.31667E-06    0.25333E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.45107E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.33750E-02   -0.12864E-01    0.00000E+00    0.00000E+00    0.38319E+00    0.10250E+02    0.47944E+01    0.14055E-04    0.00000E+00
  2000      1      4  10589      3    0.31667E-06    0.24808E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.44275E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.33127E-02   -0.12626E-01    0.00000E+00    0.00000E+00    0.38921E+00    0.10250E+02    0.47955E+01    0.14051E-04    0.00000E+00
  2000      1      4  10589      4    0.31667E-06    0.24301E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.43448E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.32508E-02   -0.12390E-01    0.00000E+00    0.00000E+00    0.39520E+00    0.10250E+02    0.47967E+01    0.14046E-04    0.00000E+00
  2000      1      4  10589      5    0.31667E-06    0.23898E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.42775E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.32005E-02   -0.12199E-01    0.00000E+00    0.00000E+00    0.40114E+00    0.10250E+02    0.47978E+01    0.14041E-04    0.00000E+00
  2000      1      4  10589      6    0.31667E-06    0.23839E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.42675E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.31930E-02   -0.12170E-01    0.00000E+00    0.00000E+00    0.40705E+00    0.10250E+02    0.47989E+01    0.14037E-04    0.00000E+00
  2000      1      4  10589      7    0.31667E-06    0.24408E+02    0.32891E-03    0.00000E+00    0.19557E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.43623E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.41291E+00    0.10250E+02    0.48000E+01    0.14032E-04    0.00000E+00
  2000      1      4  10589      8    0.31667E-06    0.25726E+02    0.80667E-03    0.38297E-03    0.48780E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22839E+04    0.45709E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.20642E-01    0.74661E-01    0.10869E-04    0.47046E-04    0.42128E+00    0.10250E+02    0.48011E+01    0.14026E-04    0.00000E+00
  2000      1      4  10589      9    0.31667E-06    0.27622E+02    0.12169E-02    0.42729E-02    0.74478E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22633E+04    0.48225E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.26110E-01    0.96373E-01    0.51945E-04    0.22600E-03    0.42613E+00    0.10250E+02    0.48022E+01    0.14021E-04    0.00000E+00
  2000      1      4  10589     10    0.31667E-06    0.29704E+02    0.15317E-02    0.90004E-02    0.94665E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22446E+04    0.49761E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.28415E-01    0.10639E+00    0.89376E-04    0.39218E-03    0.43009E+00    0.10250E+02    0.48030E+01    0.14017E-04    0.00000E+00
  2000      1      4  10589     11    0.31667E-06    0.31585E+02    0.17296E-02    0.13716E-01    0.10774E-03    0.10000E+01    0.36651E-03    0.39195E-03    0.22305E+04    0.49318E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.28405E-01    0.10765E+00    0.11752E-03    0.52062E-03    0.43331E+00    0.10250E+02    0.48035E+01    0.14012E-04    0.00000E+00
  2000      1      4  10589     12    0.31667E-06    0.33069E+02    0.17971E-02    0.17754E-01    0.11268E-03    0.10000E+01    0.36651E-03    0.39195E-03    0.22231E+04    0.47301E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.26907E-01    0.10035E+00    0.13244E-03    0.52501E-03    0.43614E+00    0.10250E+02    0.48039E+01    0.14007E-04    0.00000E+00
  2000      1      4  10589     13    0.31667E-06    0.34155E+02    0.17296E-02    0.20904E-01    0.10914E-03    0.10000E+01    0.36651E-03    0.39195E-03    0.22217E+04    0.44780E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.24550E-01    0.91245E-01    0.13527E-03    0.52506E-03    0.44028E+00    0.10250E+02    0.48043E+01    0.14003E-04    0.00000E+00
  2000      1      4  10589     14    0.31667E-06    0.34892E+02    0.15317E-02    0.23135E-01    0.97265E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22253E+04    0.42584E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.21610E-01    0.81472E-01    0.12805E-03    0.52511E-03    0.44308E+00    0.10250E+02    0.48046E+01    0.13998E-04    0.00000E+00
  2000      1      4  10589     15    0.31667E-06    0.35226E+02    0.12169E-02    0.24175E-01    0.77774E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22340E+04    0.41469E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.18029E-01    0.69425E-01    0.11081E-03    0.49865E-03    0.44609E+00    0.10250E+02    0.48050E+01    0.13993E-04    0.00000E+00
  2000      1      4  10589     16    0.31667E-06    0.35018E+02    0.80664E-03    0.23525E-01    0.51923E-04    0.10000E+01    0.36651E-03    0.39195E-03    0.22492E+04    0.42173E-05    0.10998E+04    0.15877E+04    0.99021E-07    0.13090E-01    0.49834E-01    0.80296E-04    0.35800E-03    0.44978E+00    0.10250E+02    0.48054E+01    0.13989E-04    0.00000E+00
  2000      1      4  10589     17    0.31667E-06    0.34189E+02    0.00000E+00    0.21006E-01    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.44686E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.33435E-02   -0.12744E-01    0.00000E+00    0.00000E+00    0.45244E+00    0.10250E+02    0.48061E+01    0.13984E-04    0.00000E+00
  2000      1      4  10589     18    0.31667E-06    0.32866E+02    0.00000E+00    0.17185E-01    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.47673E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.35670E-02   -0.13595E-01    0.00000E+00    0.00000E+00    0.45516E+00    0.10250E+02    0.48072E+01    0.13980E-04    0.00000E+00
  2000      1      4  10589     19    0.31667E-06    0.31353E+02    0.00000E+00    0.13108E-01    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.49492E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.37031E-02   -0.14114E-01    0.00000E+00    0.00000E+00    0.46057E+00    0.10250E+02    0.48083E+01    0.13976E-04    0.00000E+00
  2000      1      4  10589     20    0.31667E-06    0.29967E+02    0.00000E+00    0.96318E-02    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.49821E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.37277E-02   -0.14208E-01    0.00000E+00    0.00000E+00    0.46591E+00    0.10250E+02    0.48094E+01    0.13971E-04    0.00000E+00
  2000      1      4  10589     21    0.31667E-06    0.28862E+02    0.00000E+00    0.70273E-02    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.49345E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.36921E-02   -0.14072E-01    0.00000E+00    0.00000E+00    0.47119E+00    0.10250E+02    0.48105E+01    0.13966E-04    0.00000E+00
  2000      1      4  10589     22    0.31667E-06    0.27997E+02    0.00000E+00    0.50878E-02    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.48618E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.36377E-02   -0.13865E-01    0.00000E+00    0.00000E+00    0.47639E+00    0.10249E+02    0.48117E+01    0.13962E-04    0.00000E+00
  2000      1      4  10589     23    0.31667E-06    0.27250E+02    0.00000E+00    0.34798E-02    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.47795E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.35760E-02   -0.13630E-01    0.00000E+00    0.00000E+00    0.48152E+00    0.10249E+02    0.48128E+01    0.13957E-04    0.00000E+00
  2000      1      4  10589     24    0.31667E-06    0.26550E+02    0.00000E+00    0.20262E-02    0.00000E+00    0.10000E+01    0.36651E-03    0.39195E-03    0.22893E+04    0.46893E-05    0.10998E+04    0.15877E+04    0.99021E-07   -0.35086E-02   -0.13373E-01    0.00000E+00    0.00000E+00    0.48657E+00    0.10249E+02    0.48139E+01    0.13952E-04    0.00000E+00
  2000      1      5  10590      1    0.00000E+00    0.26418E+02    0.00000E+00    0.57358E-03    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.47179E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.35300E-02   -0.13454E-01    0.00000E+00    0.00000E+00    0.49069E+00    0.10249E+02    0.48150E+01    0.13946E-04    0.00000E+00
  2000      1      5  10590      2    0.00000E+00    0.26007E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.46586E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.34856E-02   -0.13285E-01    0.00000E+00    0.00000E+00    0.48983E+00    0.10249E+02    0.48150E+01    0.13943E-04    0.00000E+00
  2000      1      5  10590      3    0.00000E+00    0.25628E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.46017E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.34430E-02   -0.13123E-01    0.00000E+00    0.00000E+00    0.48814E+00    0.10249E+02    0.48150E+01    0.13938E-04    0.00000E+00
  2000      1      5  10590      4    0.00000E+00    0.25263E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.45449E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.34005E-02   -0.12961E-01    0.00000E+00    0.00000E+00    0.48648E+00    0.10249E+02    0.48150E+01    0.13934E-04    0.00000E+00
  2000      1      5  10590      5    0.00000E+00    0.24972E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.44984E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.33658E-02   -0.12829E-01    0.00000E+00    0.00000E+00    0.48485E+00    0.10249E+02    0.48150E+01    0.13929E-04    0.00000E+00
  2000      1      5  10590      6    0.00000E+00    0.24930E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.44915E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.33606E-02   -0.12809E-01    0.00000E+00    0.00000E+00    0.48323E+00    0.10249E+02    0.48150E+01    0.13924E-04    0.00000E+00
  2000      1      5  10590      7    0.00000E+00    0.25340E+02    0.30157E-03    0.00000E+00    0.20916E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.45569E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.48165E+00    0.10249E+02    0.48150E+01    0.13920E-04    0.00000E+00
  2000      1      5  10590      8    0.00000E+00    0.26290E+02    0.73835E-03    0.31451E-03    0.50976E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22848E+04    0.46998E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.19087E-01    0.68923E-01    0.92920E-05    0.44500E-04    0.47798E+00    0.10249E+02    0.48149E+01    0.13914E-04    0.00000E+00
  2000      1      5  10590      9    0.00000E+00    0.27656E+02    0.11134E-02    0.31640E-02    0.76520E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22685E+04    0.48745E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.24878E-01    0.91962E-01    0.42181E-04    0.20274E-03    0.47525E+00    0.10249E+02    0.48148E+01    0.13909E-04    0.00000E+00
  2000      1      5  10590     10    0.00000E+00    0.29157E+02    0.14012E-02    0.65305E-02    0.95710E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22537E+04    0.50022E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.27739E-01    0.10418E+00    0.72312E-04    0.35011E-03    0.47184E+00    0.10249E+02    0.48145E+01    0.13904E-04    0.00000E+00
  2000      1      5  10590     11    0.00000E+00    0.30512E+02    0.15821E-02    0.97977E-02    0.10726E-03    0.10000E+01    0.37018E-03    0.39587E-03    0.22421E+04    0.50326E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.28545E-01    0.10853E+00    0.95960E-04    0.46828E-03    0.46792E+00    0.10249E+02    0.48140E+01    0.13900E-04    0.00000E+00
  2000      1      5  10590     12    0.00000E+00    0.31581E+02    0.16439E-02    0.12534E-01    0.11050E-03    0.10000E+01    0.37018E-03    0.39587E-03    0.22351E+04    0.49815E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.27925E-01    0.10712E+00    0.11018E-03    0.54125E-03    0.46373E+00    0.10249E+02    0.48133E+01    0.13895E-04    0.00000E+00
  2000      1      5  10590     13    0.00000E+00    0.32364E+02    0.15821E-02    0.14632E-01    0.10539E-03    0.10000E+01    0.37018E-03    0.39587E-03    0.22328E+04    0.48945E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.26218E-01    0.10074E+00    0.11477E-03    0.55369E-03    0.45956E+00    0.10249E+02    0.48125E+01    0.13891E-04    0.00000E+00
  2000      1      5  10590     14    0.00000E+00    0.32895E+02    0.14012E-02    0.16100E-01    0.92505E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22352E+04    0.48097E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.23475E-01    0.90662E-01    0.10995E-03    0.54323E-03    0.45555E+00    0.10249E+02    0.48117E+01    0.13886E-04    0.00000E+00
  2000      1      5  10590     15    0.00000E+00    0.33136E+02    0.11134E-02    0.16780E-01    0.72880E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22427E+04    0.47641E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.19506E-01    0.75083E-01    0.94685E-04    0.46669E-03    0.45199E+00    0.10249E+02    0.48110E+01    0.13881E-04    0.00000E+00
  2000      1      5  10590     16    0.00000E+00    0.32986E+02    0.73833E-03    0.16355E-01    0.47972E-04    0.10000E+01    0.37018E-03    0.39587E-03    0.22565E+04    0.47931E-05    0.11094E+04    0.19744E+04    0.99077E-07    0.13711E-01    0.52225E-01    0.66806E-04    0.32686E-03    0.44917E+00    0.10249E+02    0.48103E+01    0.13877E-04    0.00000E+00
  2000      1      5  10590     17    0.00000E+00    0.32389E+02    0.00000E+00    0.14699E-01    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.48910E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.36595E-02   -0.13948E-01    0.00000E+00    0.00000E+00    0.44850E+00    0.10249E+02    0.48099E+01    0.13872E-04    0.00000E+00
  2000      1      5  10590     18    0.00000E+00    0.31435E+02    0.00000E+00    0.12151E-01    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.49929E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.37358E-02   -0.14239E-01    0.00000E+00    0.00000E+00    0.44792E+00    0.10249E+02    0.48098E+01    0.13868E-04    0.00000E+00
  2000      1      5  10590     19    0.00000E+00    0.30345E+02    0.00000E+00    0.93814E-02    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.50342E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.37667E-02   -0.14357E-01    0.00000E+00    0.00000E+00    0.44678E+00    0.10249E+02    0.48098E+01    0.13864E-04    0.00000E+00
  2000      1      5  10590     20    0.00000E+00    0.29346E+02    0.00000E+00    0.69730E-02    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.50120E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.37500E-02   -0.14293E-01    0.00000E+00    0.00000E+00    0.44566E+00    0.10249E+02    0.48098E+01    0.13859E-04    0.00000E+00
  2000      1      5  10590     21    0.00000E+00    0.28550E+02    0.00000E+00    0.51373E-02    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.49606E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.37115E-02   -0.14146E-01    0.00000E+00    0.00000E+00    0.44454E+00    0.10249E+02    0.48098E+01    0.13855E-04    0.00000E+00
  2000      1      5  10590     22    0.00000E+00    0.27926E+02    0.00000E+00    0.37514E-02    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.49033E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.36687E-02   -0.13983E-01    0.00000E+00    0.00000E+00    0.44344E+00    0.10248E+02    0.48098E+01    0.13850E-04    0.00000E+00
  2000      1      5  10590     23    0.00000E+00    0.27388E+02    0.00000E+00    0.25893E-02    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.48438E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.36242E-02   -0.13814E-01    0.00000E+00    0.00000E+00    0.44235E+00    0.10248E+02    0.48097E+01    0.13845E-04    0.00000E+00
  2000      1      5  10590     24    0.00000E+00    0.26883E+02    0.00000E+00    0.15277E-02    0.00000E+00    0.10000E+01    0.37018E-03    0.39587E-03    0.22893E+04    0.47810E-05    0.11094E+04    0.19744E+04    0.99077E-07   -0.35772E-02   -0.13634E-01    0.00000E+00    0.00000E+00    0.44126E+00    0.10248E+02    0.48097E+01    0.13841E-04    0.00000E+00
  2000      1      6  10591      1    0.46181E-07    0.26192E+02    0.00000E+00    0.16835E-03    0.00000E+00    0.10000E+01    0.36648E-03    0.39983E-03    0.22893E+04    0.47131E-05    0.11136E+04    0.17974E+04    0.98923E-07   -0.34709E-02   -0.13496E-01    0.00000E+00    0.00000E+00    0.44014E+00    0.10248E+02    0.48097E+01    0.13835E-04    0.00000E+00
  2000      1      6  10591      2    0.46181E-07    0.25754E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.39983E-03    0.22893E+04    0.46478E-05    0.11136E+04    0.17974E+04    0.98923E-07   -0.34228E-02   -0.13309E-01    0.00000E+00    0.00000E+00    0.44009E+00    0.10248E+02    0.48099E+01    0.13831E-04    0.00000E+00
  2000      1      6  10591      3    0.46181E-07    0.25351E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.39983E-03    0.22893E+04    0.45853E-05    0.11136E+04    0.17974E+04    0.98923E-07   -0.33767E-02   -0.13130E-01    0.00000E+00    0.00000E+00    0.43999E+00    0.10248E+02    0.48100E+01    0.13827E-04    0.00000E+00
