    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     349      15      12    1971   30.07   23.60    5.01  -99.00   14.58   31.95  999.92
     350      16      12    1971   30.85   23.28    0.00  -99.00   17.03   31.42 1000.15
     351      17      12    1971   29.96   22.55   41.63  -99.00   15.15   31.33  998.58
     352      18      12    1971   31.35   23.04    0.00  -99.00   19.16   32.44  999.87
     353      19      12    1971   31.65   23.64    0.00  -99.00   19.39   32.07 1002.39
     354      20      12    1971   36.83   24.26    0.00  -99.00   22.29   30.41 1001.83
     355      21      12    1971   33.64   22.90    0.00  -99.00   20.15   31.90 1003.11
     356      22      12    1971   35.59   23.39    8.80  -99.00   25.65   29.89 1000.95
     357      23      12    1971   36.89   24.40    3.22  -99.00   26.12   28.52 1000.13
     358      24      12    1971   35.87   24.75    0.00  -99.00   20.57   31.69 1002.59
     359      25      12    1971   32.38   23.96    0.00  -99.00   20.78   32.89 1002.98
     360      26      12    1971   33.31   24.73   11.78  -99.00   19.57   33.06 1000.59
     361      27      12    1971   33.01   24.31   39.35  -99.00   21.16   32.78 1000.68
     362      28      12    1971   33.21   23.75    0.00  -99.00   20.31   32.28 1001.35
     363      29      12    1971   35.49   24.30    0.00  -99.00   23.52   30.11 1002.49
     364      30      12    1971   33.81   23.95    0.00  -99.00   19.37   32.17 1002.34
     365      31      12    1971   33.03   23.10    0.00  -99.00   20.64   33.35 1002.89
       1       1       1    1972   32.21   24.92    0.00  -99.00   16.39   32.57  998.33
       2       2       1    1972   32.38   24.25    0.00  -99.00   19.09   33.02 1001.76
       3       3       1    1972   32.31   24.64    0.00  -99.00   17.47   31.96 1001.23
       4       4       1    1972   32.12   24.63    0.00  -99.00   16.81   33.13 1001.04
       5       5       1    1972   33.32   25.52   67.05  -99.00   18.97   34.20  996.98
       6       6       1    1972   34.47   24.99    0.00  -99.00   19.47   32.62 1000.31
       7       7       1    1972   36.53   24.08    0.00  -99.00   21.45   30.94 1002.16
       8       8       1    1972   32.33   25.20   12.96  -99.00   19.01   33.08  998.64
       9       9       1    1972   33.40   25.70   22.07  -99.00   19.91   32.78  998.71
      10      10       1    1972   34.11   25.79    6.06  -99.00   19.36   32.79  998.93
      11      11       1    1972   33.23   24.91    0.00  -99.00   21.90   31.36 1000.53
      12      12       1    1972   33.53   24.83    0.00  -99.00   20.30   31.88 1000.91
      13      13       1    1972   31.76   24.14   41.88  -99.00   18.25   31.88 1000.16
      14      14       1    1972   33.46   24.70    0.00  -99.00   18.38   32.49 1000.34
      15      15       1    1972   31.92   23.10   61.11  -99.00   20.24   31.41 1001.00
      16      16       1    1972   33.83   23.89    0.00  -99.00   20.57   32.57 1003.48
      17      17       1    1972   32.47   24.36    0.00  -99.00   19.37   33.53 1003.18
      18      18       1    1972   34.41   24.00    0.00  -99.00   20.02   32.03 1003.32
      19      19       1    1972   32.86   23.37    0.00  -99.00   19.01   31.69 1003.92
      20      20       1    1972   33.02   24.06    0.00  -99.00   20.38   31.99 1002.70
      21      21       1    1972   33.18   24.70    3.54  -99.00   21.51   32.62 1001.73
      22      22       1    1972   33.43   24.63    8.09  -99.00   21.08   32.57 1002.62
      23      23       1    1972   32.49   24.27   23.01  -99.00   21.42   33.21 1001.98
      24      24       1    1972   32.79   22.84    6.27  -99.00   20.09   32.69 1001.57
      25      25       1    1972   33.34   23.81    0.00  -99.00   22.26   33.29 1002.10
      26      26       1    1972   35.67   24.29    0.00  -99.00   22.71   31.90 1002.39
      27      27       1    1972   33.03   22.88   11.78  -99.00   22.44   31.66 1003.80
      28      28       1    1972   34.19   22.12   18.20  -99.00   25.15   29.93 1004.40
      29      29       1    1972   31.81   24.51    0.00  -99.00   17.30   32.37  999.77
      30      30       1    1972   33.18   24.98    0.00  -99.00   19.57   32.60 1001.72
      31      31       1    1972   33.31   24.85   17.69  -99.00   21.81   32.80 1000.16
      32       1       2    1972   33.28   22.65   27.93  -99.00   20.87   31.55 1000.56
      33       2       2    1972   31.52   22.40    8.60  -99.00   18.61   31.04 1000.64
      34       3       2    1972   31.37   22.20    8.24  -99.00   19.38   31.11  999.98
      35       4       2    1972   31.64   21.43   11.49  -99.00   18.13   30.22 1000.05
      36       5       2    1972   33.02   24.06    0.00  -99.00   18.86   33.72 1001.73
      37       6       2    1972   33.31   23.87   26.28  -99.00   21.03   33.55 1001.13
      38       7       2    1972   32.21   24.08    6.83  -99.00   18.84   32.94 1000.99
      39       8       2    1972   32.71   24.16    0.00  -99.00   18.34   33.66 1001.65
      40       9       2    1972   33.57   24.13    3.25  -99.00   17.40   33.75 1003.01
      41      10       2    1972   33.04   24.42   15.60  -99.00   17.47   33.54  999.18
      42      11       2    1972   34.04   23.56    6.81  -99.00   19.72   32.53 1004.11
      43      12       2    1972   33.58   23.36   11.47  -99.00   17.90   33.79 1002.99
      44      13       2    1972   33.02   23.86   41.19  -99.00   17.95   32.83 1001.57
      45      14       2    1972   30.91   23.84    0.00  -99.00   15.89   31.69  999.89
      46      15       2    1972   31.57   24.32    0.00  -99.00   14.37   32.95  998.98
      47      16       2    1972   31.82   23.94   18.93  -99.00   16.02   32.44 1000.62
      48      17       2    1972   31.11   24.00   41.57  -99.00   18.29   32.03 1000.38
      49      18       2    1972   31.19   24.44    0.00  -99.00   14.54   32.73  999.86
      50      19       2    1972   30.81   23.35   42.37  -99.00   15.30   32.22  999.16
      51      20       2    1972   32.12   23.73   11.33  -99.00   17.58   32.86  999.91
      52      21       2    1972   31.27   24.17    0.00  -99.00   14.91   32.17 1000.25
      53      22       2    1972   31.29   24.37    0.00  -99.00   15.31   32.51 1001.22
      54      23       2    1972   31.51   23.83   16.96  -99.00   16.76   32.33 1001.37
      55      24       2    1972   31.92   23.22   16.63  -99.00   16.59   32.24 1000.57
      56      25       2    1972   31.03   23.35   12.29  -99.00   15.49   31.74  999.79
      57      26       2    1972   31.62   24.16    5.49  -99.00   15.70   32.55  998.30
      58      27       2    1972   31.71   24.05    8.78  -99.00   13.44   32.51  997.88
      59      28       2    1972   31.72   24.61    0.00  -99.00   14.57   33.15  998.13
      60       1       3    1972   31.63   24.60   47.32  -99.00   13.35   32.95  997.17
      61       2       3    1972   31.39   24.92    4.63  -99.00   15.71   32.64  999.12
      62       3       3    1972   30.89   24.60    0.00  -99.00   15.75   31.69  999.78
      63       4       3    1972   31.32   24.63    2.51  -99.00   20.20   32.28 1001.75
      64       5       3    1972   30.54   24.77   20.06  -99.00   17.16   31.83 1000.69
      65       6       3    1972   32.15   23.25    0.00  -99.00   21.64   33.11 1001.89
      66       7       3    1972   31.45   24.26    4.39  -99.00   17.46   31.70 1001.03
      67       8       3    1972   31.29   24.47   11.74  -99.00   21.14   32.09 1000.82
      68       9       3    1972   34.01   24.61    6.16  -99.00   21.79   33.49 1001.43
      69      10       3    1972   30.41   24.44   20.88  -99.00   18.08   31.55  999.01
      70      11       3    1972   30.87   23.88   17.36  -99.00   18.53   32.14 1002.11
      71      12       3    1972   32.43   23.38   17.30  -99.00   17.65   31.21 1001.18
      72      13       3    1972   30.58   23.81   10.85  -99.00   17.69   31.78 1002.74
      73      14       3    1972   30.80   23.49    3.45  -99.00   19.49   31.75 1004.44
      74      15       3    1972   31.02   22.93    4.61  -99.00   20.41   31.80 1004.93
      75      16       3    1972   31.14   23.27   15.81  -99.00   19.40   32.01 1003.44
      76      17       3    1972   31.15   23.80   52.31  -99.00   19.00   31.54 1003.90
      77      18       3    1972   30.90   23.56   23.85  -99.00   17.90   31.81 1002.80
      78      19       3    1972   31.98   23.16   24.96  -99.00   20.96   30.57 1003.39
      79      20       3    1972   31.60   23.57    0.00  -99.00   20.68   31.60 1002.85
      80      21       3    1972   31.96   23.44   15.14  -99.00   22.05   31.02 1003.90
      81      22       3    1972   30.58   22.22    7.97  -99.00   19.53   31.11 1004.59
      82      23       3    1972   32.00   22.02    7.67  -99.00   23.24   30.36 1003.37
      83      24       3    1972   32.03   23.40    0.00  -99.00   19.51   32.26 1004.59
      84      25       3    1972   32.15   24.01    0.00  -99.00   18.43   32.09 1002.37
      85      26       3    1972   32.98   23.13   20.87  -99.00   22.07   30.78 1002.19
      86      27       3    1972   31.80   22.01   14.95  -99.00   21.54   30.02 1002.31
      87      28       3    1972   32.19   22.90    5.94  -99.00   21.41   30.13 1002.89
      88      29       3    1972   32.28   23.33    2.57  -99.00   21.78   31.36 1003.17
      89      30       3    1972   31.82   23.04    9.09  -99.00   22.46   30.41 1004.07
      90      31       3    1972   32.89   23.86    0.00  -99.00   21.25   32.90 1002.43
      91       1       4    1972   31.49   23.95    0.00  -99.00   21.58   32.31 1003.98
      92       2       4    1972   32.95   23.11    0.00  -99.00   21.78   30.98 1005.60
      93       3       4    1972   34.00   21.47    0.00  -99.00   23.94   27.75 1005.83
      94       4       4    1972   33.30   22.33    0.00  -99.00   23.13   26.01 1006.69
      95       5       4    1972   33.07   22.02    0.00  -99.00   22.58   27.23 1004.68
      96       6       4    1972   34.73   21.84    0.00  -99.00   23.42   26.89 1006.07
      97       7       4    1972   32.68   22.46    0.00  -99.00   21.57   28.42 1005.41
      98       8       4    1972   32.62   22.50    0.00  -99.00   21.74   27.69 1005.60
      99       9       4    1972   34.49   23.08    0.00  -99.00   19.90   28.23 1006.05
     100      10       4    1972   34.55   23.19   96.30  -99.00   22.73   29.85 1006.60
     101      11       4    1972   30.96   23.35    0.00  -99.00   19.27   31.52 1003.72
     102      12       4    1972   32.02   24.00    0.00  -99.00   21.73   32.15 1003.74
     103      13       4    1972   31.11   22.95    0.00  -99.00   19.36   31.35 1004.75
     104      14       4    1972   31.54   22.69    0.00  -99.00   21.15   29.66 1007.09
     105      15       4    1972   33.43   22.02    0.00  -99.00   22.65   28.22 1004.58
     106      16       4    1972   32.93   23.55    0.00  -99.00   19.80   31.37 1006.71
     107      17       4    1972   34.35   20.87    0.00  -99.00   22.59   27.68 1006.51
     108      18       4    1972   33.33   22.31    0.00  -99.00   23.08   27.60 1005.62
     109      19       4    1972   30.32   23.18    0.00  -99.00   18.46   31.12 1005.09
     110      20       4    1972   30.25   22.60    0.00  -99.00   18.00   31.15 1003.36
     111      21       4    1972   29.38   21.78    0.00  -99.00   18.62   29.99 1003.95
     112      22       4    1972   33.46   22.22    0.00  -99.00   20.94   27.85 1004.46
     113      23       4    1972   34.56   21.15    0.00  -99.00   18.91   25.89 1004.68
     114      24       4    1972   32.03   22.68    0.00  -99.00   21.08   27.82 1003.92
     115      25       4    1972   33.86   21.46    0.00  -99.00   24.49   25.83 1006.51
     116      26       4    1972   31.37   21.36    0.00  -99.00   21.07   24.73 1005.97
     117      27       4    1972   34.72   21.92    0.00  -99.00   22.74   28.20 1005.56
     118      28       4    1972   33.02   22.71    0.00  -99.00   20.44   31.73 1003.76
     119      29       4    1972   32.88   23.27    0.00  -99.00   21.93   28.02 1005.83
     120      30       4    1972   33.47   22.00    0.00  -99.00   22.74   29.07 1004.89
     121       1       5    1972   32.33   23.15    0.00  -99.00   19.64   31.46 1004.90
     122       2       5    1972   37.43   20.81    0.00  -99.00   19.35   25.09 1005.11
     123       3       5    1972   32.54   21.94    0.00  -99.00   18.43   22.66 1005.91
     124       4       5    1972   31.13   18.93    0.00  -99.00   21.67   21.19 1006.40
     125       5       5    1972   32.52   20.67    0.00  -99.00   20.18   23.29 1005.24
     126       6       5    1972   33.50   21.16    0.00  -99.00   20.20   27.19 1005.30
     127       7       5    1972   31.88   19.55    0.00  -99.00   21.04   21.75 1006.50
     128       8       5    1972   31.36   17.65    0.00  -99.00   21.35   21.58 1005.43
     129       9       5    1972   31.61   19.81    0.00  -99.00   20.50   22.27 1007.11
     130      10       5    1972   29.27   18.90    0.00  -99.00   21.72   20.47 1007.11
     131      11       5    1972   31.85   20.51    0.00  -99.00   20.67   22.68 1005.62
     132      12       5    1972   31.19   19.74    0.00  -99.00   21.72   24.52 1004.66
     133      13       5    1972   30.48   17.54    0.00  -99.00   21.95   17.45 1007.03
     134      14       5    1972   30.13   19.32    0.00  -99.00   20.31   21.48 1004.93
     135      15       5    1972   30.06   19.37    0.00  -99.00   21.80   21.75 1005.80
     136      16       5    1972   30.20   18.94    0.00  -99.00   21.74   21.29 1006.20
     137      17       5    1972   30.03   17.42    0.00  -99.00   22.11   17.58 1007.72
     138      18       5    1972   31.78   19.79    0.00  -99.00   19.71   22.88 1006.87
     139      19       5    1972   31.19   19.12    0.00  -99.00   20.88   20.99 1007.26
     140      20       5    1972   32.00   18.31    0.00  -99.00   21.60   22.24 1006.31
