Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
      33       2       2    1976   13.48    4.71    1.72  -99.00    7.32    9.48
      34       3       2    1976   11.70    2.86    0.77  -99.00    7.49    7.93
      35       4       2    1976   11.46    1.17    0.83  -99.00    5.24    7.86
      36       5       2    1976   10.13    3.70    3.47  -99.00    1.76    8.89
      37       6       2    1976   11.38    5.48    2.39  -99.00    1.51    9.65
      38       7       2    1976   12.35    1.37    0.77  -99.00    9.64    7.61
      39       8       2    1976   10.79   -0.19    0.77  -99.00    9.81    6.36
      40       9       2    1976   11.58    1.21    0.78  -99.00    7.91    7.54
      41      10       2    1976   13.16    1.93    0.85  -99.00    9.56    8.23
      42      11       2    1976   13.26    4.05    1.09  -99.00    6.16    9.34
      43      12       2    1976   11.80    0.79    2.84  -99.00    6.32    7.78
      44      13       2    1976   10.13   -0.51    5.02  -99.00    2.68    7.09
      45      14       2    1976   12.35    4.44    3.59  -99.00    8.90    8.90
      46      15       2    1976   11.45    3.00    3.36  -99.00    9.89    8.01
      47      16       2    1976   10.28    2.35    4.37  -99.00    4.58    8.33
      48      17       2    1976   13.34    3.91    1.06  -99.00    9.23    8.70
      49      18       2    1976   13.40    3.00    0.91  -99.00    9.23    8.39
      50      19       2    1976   14.13    3.30    0.78  -99.00   10.39    8.72
      51      20       2    1976   14.90    3.65    0.77  -99.00   10.89    9.32
      52      21       2    1976   14.46    4.16    1.51  -99.00    7.32    9.61
      53      22       2    1976   14.75    4.66    0.80  -99.00    8.48    9.87
      54      23       2    1976   15.57    5.10    0.80  -99.00   10.39   10.09
      55      24       2    1976   15.09    4.42    0.78  -99.00   12.38    9.16
      56      25       2    1976   15.10    2.95    0.77  -99.00   12.55    8.14
      57      26       2    1976   14.48    2.27    0.77  -99.00   12.80    8.26
      58      27       2    1976   16.34    4.23    0.77  -99.00   12.80    9.64
      59      28       2    1976   18.11    4.16    0.77  -99.00   13.13    9.49
      60       1       3    1976   18.63    5.32    0.77  -99.00   13.37    9.68
      61       2       3    1976   18.02    5.90    0.77  -99.00   13.55    9.83
      62       3       3    1976   17.34    4.84    0.77  -99.00   12.55    9.99
      63       4       3    1976   16.31    4.29    0.77  -99.00   13.13    9.20
      64       5       3    1976   14.68    1.96    0.77  -99.00   14.38    7.56
      65       6       3    1976   14.42    2.12    0.87  -99.00   14.29    8.21
      66       7       3    1976    7.63   -0.26    6.40  -99.00    8.40    6.17
      67       8       3    1976    9.69   -1.04    1.82  -99.00   14.96    5.87
      68       9       3    1976   12.37    1.53   10.11  -99.00    2.43    9.17
      69      10       3    1976   12.64    6.20   12.23  -99.00    1.35   10.68
      70      11       3    1976   10.36   -0.62    3.83  -99.00    6.41    6.03
      71      12       3    1976    8.96   -1.50    0.77  -99.00   16.20    5.33
      72      13       3    1976    9.99   -2.16    0.81  -99.00    9.64    6.01
      73      14       3    1976   10.82    3.46   12.84  -99.00    1.10    9.18
      74      15       3    1976   13.30    5.41    4.47  -99.00    8.15    9.48
      75      16       3    1976   15.52    4.59    0.85  -99.00   14.62    9.68
      76      17       3    1976   13.17    4.90    2.24  -99.00    5.41    9.76
      77      18       3    1976   10.97    4.36    3.39  -99.00    2.92    9.39
      78      19       3    1976   16.01    3.58    0.81  -99.00   15.70    9.21
      79      20       3    1976   15.74    5.56    0.90  -99.00   12.22   10.23
      80      21       3    1976   12.04    2.49    4.45  -99.00    2.09    9.36
      81      22       3    1976   11.77    0.47    0.77  -99.00   18.19    6.40
      82      23       3    1976   10.06   -0.66    8.73  -99.00    5.66    6.54
      83      24       3    1976   13.12    4.37    5.04  -99.00   16.70    9.23
      84      25       3    1976   12.80    3.82    3.11  -99.00   14.79    8.15
      85      26       3    1976   15.12    2.88    0.78  -99.00   18.02    8.68
      86      27       3    1976   16.22    2.88    0.77  -99.00   17.86    9.11
      87      28       3    1976   17.76    4.69    0.77  -99.00   18.60   10.12
      88      29       3    1976   16.12    4.95    0.77  -99.00   19.27    9.00
      89      30       3    1976   17.48    4.73    0.77  -99.00   18.85    9.55
      90      31       3    1976   18.05    4.62    0.77  -99.00   19.27   10.04
      91       1       4    1976   19.63    6.79    0.77  -99.00   18.52   10.83
      92       2       4    1976   20.15    7.35    0.77  -99.00   19.44   11.06
      93       3       4    1976   20.01    7.64    0.77  -99.00   19.77   11.27
      94       4       4    1976   20.00    8.10    0.77  -99.00   20.02   11.00
      95       5       4    1976   19.00    7.23    0.77  -99.00   19.35   11.34
      96       6       4    1976   16.05    8.22    1.64  -99.00    7.98   11.68
      97       7       4    1976   15.13    7.51    4.63  -99.00    6.58   11.27
      98       8       4    1976   15.84    7.02    1.24  -99.00   11.39   10.99
      99       9       4    1976   14.93    4.16    2.62  -99.00   13.05    9.34
     100      10       4    1976   14.07    3.89    1.55  -99.00   20.43    7.78
     101      11       4    1976   12.90    2.72    4.79  -99.00   14.79    7.60
     102      12       4    1976   13.51    2.49    1.27  -99.00   18.11    7.73
     103      13       4    1976    9.71    2.73    2.34  -99.00    6.66    7.95
     104      14       4    1976   16.23    2.82    1.26  -99.00   14.96    9.42
     105      15       4    1976   16.82    4.93    0.92  -99.00   15.62   10.29
     106      16       4    1976   16.51    6.79    1.93  -99.00   14.79   10.88
     107      17       4    1976   18.81    5.92    0.82  -99.00   21.93   11.02
     108      18       4    1976   19.68    7.28    0.77  -99.00   20.85   11.53
     109      19       4    1976   19.50    8.32    0.93  -99.00   15.12   11.90
     110      20       4    1976   14.19    8.60    5.22  -99.00    3.09   11.86
     111      21       4    1976   17.92    8.17    1.43  -99.00   11.06   11.51
     112      22       4    1976   17.23    8.67    0.88  -99.00   10.39   11.53
     113      23       4    1976   19.34    7.49    0.77  -99.00   22.84   11.95
     114      24       4    1976   15.58    8.85   17.10  -99.00    9.06   12.23
     115      25       4    1976   15.30    5.76    1.93  -99.00   23.41    9.85
     116      26       4    1976   13.50    4.65    9.23  -99.00   21.26    8.92
     117      27       4    1976   13.75    4.05    1.47  -99.00   13.30    9.54
     118      28       4    1976   18.89    5.98    0.77  -99.00   24.08   11.45
     119      29       4    1976   14.93    7.25    6.96  -99.00    4.67   11.77
     120      30       4    1976   13.40    4.15    3.30  -99.00   12.13    9.48
     121       1       5    1976   16.55    3.20    0.77  -99.00   25.16    8.49
     122       2       5    1976   18.18    3.90    0.77  -99.00   24.67    9.57
     123       3       5    1976   15.08    7.26    4.20  -99.00    6.90   10.70
     124       4       5    1976   20.33    6.70    0.77  -99.00   24.74   11.53
     125       5       5    1976   21.64    7.90    0.77  -99.00   24.67   12.63
     126       6       5    1976   23.41    9.76    0.77  -99.00   24.74   13.68
     127       7       5    1976   23.25   10.78    1.47  -99.00   23.75   13.76
     128       8       5    1976   19.66   11.22    1.41  -99.00    9.15   13.68
     129       9       5    1976   23.02   10.23    3.50  -99.00   24.33   14.07
     130      10       5    1976   18.72   11.60    8.08  -99.00    5.66   14.11
     131      11       5    1976   18.32   11.22   13.95  -99.00   12.88   14.09
     132      12       5    1976   19.52   10.83    4.15  -99.00   16.70   13.87
     133      13       5    1976   22.76    9.77    0.77  -99.00   24.83   13.97
     134      14       5    1976   21.41   10.78    0.77  -99.00   24.42   13.99
     135      15       5    1976   22.16   10.03    0.77  -99.00   25.91   13.50
     136      16       5    1976   22.40    9.57    0.77  -99.00   25.99   12.74
     137      17       5    1976   23.66    9.61    0.77  -99.00   26.40   13.25
     138      18       5    1976   24.67   11.02    0.77  -99.00   26.15   14.15
     139      19       5    1976   24.95   11.55    0.77  -99.00   26.33   14.35
     140      20       5    1976   24.32   12.51    0.77  -99.00   26.49   14.22
     141      21       5    1976   22.88   11.59    0.77  -99.00   25.99   14.34
     142      22       5    1976   21.60   11.61    0.78  -99.00   25.91   14.25
     143      23       5    1976   22.81   11.05    0.77  -99.00   25.00   13.83
     144      24       5    1976   22.08   10.63    2.90  -99.00   25.16   13.53
     145      25       5    1976   21.97    9.18    0.77  -99.00   26.57   12.94
     146      26       5    1976   22.72   10.71    0.91  -99.00   21.10   14.48
     147      27       5    1976   23.41   12.79    1.37  -99.00   24.00   15.47
     148      28       5    1976   20.53   11.41    0.77  -99.00   13.13   15.11
     149      29       5    1976   23.61   10.89    0.77  -99.00   26.90   14.67
     150      30       5    1976   23.54   12.46    0.77  -99.00   21.26   15.05
     151      31       5    1976   23.31   12.02    0.77  -99.00   25.66   16.08
     152       1       6    1976   24.94   12.65    0.77  -99.00   26.15   15.78
     153       2       6    1976   25.73   12.56    0.93  -99.00   25.00   15.31
     154       3       6    1976   24.75   12.81    0.77  -99.00   27.16   15.61
     155       4       6    1976   24.13   12.02    0.80  -99.00   26.98   15.19
     156       5       6    1976   22.44   12.14    3.07  -99.00   26.74   14.92
     157       6       6    1976   21.03   11.49    5.48  -99.00   20.43   14.62
     158       7       6    1976   21.01   10.68    5.39  -99.00   12.47   14.56
     159       8       6    1976   23.58   11.79    0.77  -99.00   24.49   15.01
     160       9       6    1976   25.86   12.97    0.77  -99.00   27.16   16.07
     161      10       6    1976   27.29   13.50    0.77  -99.00   27.07   16.79
     162      11       6    1976   27.41   14.55    0.77  -99.00   25.99   17.32
     163      12       6    1976   26.99   15.76    2.05  -99.00   25.66   18.21
     164      13       6    1976   27.40   15.77    1.04  -99.00   26.33   18.46
     165      14       6    1976   27.27   16.32    1.48  -99.00   26.98   18.82
     166      15       6    1976   27.27   16.82    2.91  -99.00   26.74   18.83
     167      16       6    1976   27.42   16.62    2.37  -99.00   26.98   18.96
     168      17       6    1976   27.63   16.04    0.77  -99.00   26.74   18.75
     169      18       6    1976   27.55   15.94    1.69  -99.00   26.65   19.10
     170      19       6    1976   27.20   16.32    0.77  -99.00   21.84   18.62
     171      20       6    1976   27.75   15.69    1.97  -99.00   27.16   19.00
     172      21       6    1976   28.69   16.35    0.77  -99.00   27.23   19.10
     173      22       6    1976   29.47   16.52    0.77  -99.00   27.32   19.35
     174      23       6    1976   30.10   17.31    0.77  -99.00   27.32   19.65
     175      24       6    1976   30.49   18.26    0.77  -99.00   27.32   19.86
     176      25       6    1976   25.52   17.36    1.80  -99.00   10.89   19.39
     177      26       6    1976   29.15   16.08    0.77  -99.00   26.74   18.88
     178      27       6    1976   27.71   16.61    0.81  -99.00   16.04   18.92
     179      28       6    1976   27.54   17.17    4.92  -99.00   26.49   19.55
     180      29       6    1976   26.52   16.53    4.58  -99.00   20.93   19.16
     181      30       6    1976   26.72   16.08    3.07  -99.00   21.43   19.67
     182       1       7    1976   27.23   16.51    5.02  -99.00   18.52   20.07
     183       2       7    1976   29.46   17.19    0.77  -99.00   25.25   19.86
     184       3       7    1976   29.95   16.42    0.77  -99.00   27.23   19.77
     185       4       7    1976   30.56   17.54    0.77  -99.00   26.90   20.89
     186       5       7    1976   30.08   18.22    1.21  -99.00   26.90   20.95
     187       6       7    1976   30.07   18.03    0.77  -99.00   26.90   21.23
     188       7       7    1976   29.97   17.71    0.77  -99.00   26.49   21.24
     189       8       7    1976   24.75   17.35   19.06  -99.00   18.27   21.31
     190       9       7    1976   26.62   16.57    3.14  -99.00   12.47   21.29
