 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      4  10589      1    0.31667E-06    0.25904E+02    0.00000E+00    0.73221E-03    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.46626E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.34054E-02   -0.13380E-01    0.00000E+00    0.00000E+00    0.38007E+00    0.10250E+02    0.47905E+01    0.14067E-04    0.00000E+00
  2000      1      4  10589      2    0.31667E-06    0.25333E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.45746E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.33412E-02   -0.13127E-01    0.00000E+00    0.00000E+00    0.38297E+00    0.10250E+02    0.47916E+01    0.14063E-04    0.00000E+00
  2000      1      4  10589      3    0.31667E-06    0.24808E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.44902E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.32796E-02   -0.12885E-01    0.00000E+00    0.00000E+00    0.38900E+00    0.10250E+02    0.47927E+01    0.14059E-04    0.00000E+00
  2000      1      4  10589      4    0.31667E-06    0.24301E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.44063E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.32183E-02   -0.12644E-01    0.00000E+00    0.00000E+00    0.39499E+00    0.10250E+02    0.47939E+01    0.14054E-04    0.00000E+00
  2000      1      4  10589      5    0.31667E-06    0.23898E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.43381E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.31685E-02   -0.12449E-01    0.00000E+00    0.00000E+00    0.40095E+00    0.10250E+02    0.47950E+01    0.14049E-04    0.00000E+00
  2000      1      4  10589      6    0.31667E-06    0.23839E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.43280E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.31611E-02   -0.12420E-01    0.00000E+00    0.00000E+00    0.40686E+00    0.10250E+02    0.47961E+01    0.14045E-04    0.00000E+00
  2000      1      4  10589      7    0.31667E-06    0.24408E+02    0.32891E-03    0.00000E+00    0.19274E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.44241E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.41273E+00    0.10250E+02    0.47972E+01    0.14040E-04    0.00000E+00
  2000      1      4  10589      8    0.31667E-06    0.25726E+02    0.80667E-03    0.38297E-03    0.48076E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22838E+04    0.46357E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.20604E-01    0.74869E-01    0.10805E-04    0.47224E-04    0.42117E+00    0.10250E+02    0.47983E+01    0.14034E-04    0.00000E+00
  2000      1      4  10589      9    0.31667E-06    0.27622E+02    0.12169E-02    0.42729E-02    0.73406E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22630E+04    0.48908E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.26024E-01    0.96885E-01    0.51587E-04    0.22733E-03    0.42602E+00    0.10250E+02    0.47994E+01    0.14029E-04    0.00000E+00
  2000      1      4  10589     10    0.31667E-06    0.29704E+02    0.15317E-02    0.90004E-02    0.93304E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22441E+04    0.50466E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.28296E-01    0.10709E+00    0.88697E-04    0.39493E-03    0.42998E+00    0.10250E+02    0.48002E+01    0.14025E-04    0.00000E+00
  2000      1      4  10589     11    0.31667E-06    0.31585E+02    0.17296E-02    0.13716E-01    0.10619E-03    0.10000E+01    0.36285E-03    0.39999E-03    0.22299E+04    0.50017E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.28269E-01    0.10842E+00    0.11657E-03    0.52407E-03    0.43319E+00    0.10250E+02    0.48007E+01    0.14020E-04    0.00000E+00
  2000      1      4  10589     12    0.31667E-06    0.33069E+02    0.17971E-02    0.17754E-01    0.11106E-03    0.10000E+01    0.36285E-03    0.39999E-03    0.22224E+04    0.47971E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.26767E-01    0.10090E+00    0.13132E-03    0.52412E-03    0.43602E+00    0.10250E+02    0.48011E+01    0.14015E-04    0.00000E+00
  2000      1      4  10589     13    0.31667E-06    0.34155E+02    0.17296E-02    0.20904E-01    0.10758E-03    0.10000E+01    0.36285E-03    0.39999E-03    0.22210E+04    0.45414E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.24420E-01    0.91703E-01    0.13411E-03    0.52417E-03    0.43880E+00    0.10250E+02    0.48015E+01    0.14011E-04    0.00000E+00
  2000      1      4  10589     14    0.31667E-06    0.34892E+02    0.15317E-02    0.23135E-01    0.95871E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22247E+04    0.43188E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.21501E-01    0.81829E-01    0.12698E-03    0.52421E-03    0.44159E+00    0.10250E+02    0.48019E+01    0.14006E-04    0.00000E+00
  2000      1      4  10589     15    0.31667E-06    0.35226E+02    0.12169E-02    0.24175E-01    0.76661E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22333E+04    0.42057E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.17953E-01    0.69768E-01    0.10997E-03    0.50137E-03    0.44449E+00    0.10250E+02    0.48022E+01    0.14001E-04    0.00000E+00
  2000      1      4  10589     16    0.31667E-06    0.35018E+02    0.80664E-03    0.23525E-01    0.51179E-04    0.10000E+01    0.36285E-03    0.39999E-03    0.22487E+04    0.42770E-05    0.10916E+04    0.15869E+04    0.10068E-06    0.13059E-01    0.49904E-01    0.79813E-04    0.35886E-03    0.44784E+00    0.10250E+02    0.48027E+01    0.13997E-04    0.00000E+00
  2000      1      4  10589     17    0.31667E-06    0.34189E+02    0.00000E+00    0.21006E-01    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.45319E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.33100E-02   -0.13005E-01    0.00000E+00    0.00000E+00    0.45236E+00    0.10250E+02    0.48033E+01    0.13992E-04    0.00000E+00
  2000      1      4  10589     18    0.31667E-06    0.32866E+02    0.00000E+00    0.17185E-01    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.48348E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.35313E-02   -0.13874E-01    0.00000E+00    0.00000E+00    0.45504E+00    0.10250E+02    0.48044E+01    0.13988E-04    0.00000E+00
  2000      1      4  10589     19    0.31667E-06    0.31353E+02    0.00000E+00    0.13108E-01    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.50193E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.36660E-02   -0.14404E-01    0.00000E+00    0.00000E+00    0.46045E+00    0.10250E+02    0.48055E+01    0.13984E-04    0.00000E+00
  2000      1      4  10589     20    0.31667E-06    0.29967E+02    0.00000E+00    0.96318E-02    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.50527E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.36904E-02   -0.14499E-01    0.00000E+00    0.00000E+00    0.46580E+00    0.10250E+02    0.48066E+01    0.13979E-04    0.00000E+00
  2000      1      4  10589     21    0.31667E-06    0.28862E+02    0.00000E+00    0.70273E-02    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.50044E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.36551E-02   -0.14361E-01    0.00000E+00    0.00000E+00    0.47108E+00    0.10250E+02    0.48077E+01    0.13974E-04    0.00000E+00
  2000      1      4  10589     22    0.31667E-06    0.27997E+02    0.00000E+00    0.50878E-02    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.49307E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.36013E-02   -0.14149E-01    0.00000E+00    0.00000E+00    0.47629E+00    0.10250E+02    0.48089E+01    0.13970E-04    0.00000E+00
  2000      1      4  10589     23    0.31667E-06    0.27250E+02    0.00000E+00    0.34798E-02    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.48472E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.35403E-02   -0.13910E-01    0.00000E+00    0.00000E+00    0.48142E+00    0.10249E+02    0.48100E+01    0.13965E-04    0.00000E+00
  2000      1      4  10589     24    0.31667E-06    0.26550E+02    0.00000E+00    0.20262E-02    0.00000E+00    0.10000E+01    0.36285E-03    0.39999E-03    0.22893E+04    0.47557E-05    0.10916E+04    0.15869E+04    0.10068E-06   -0.34735E-02   -0.13647E-01    0.00000E+00    0.00000E+00    0.48648E+00    0.10249E+02    0.48111E+01    0.13960E-04    0.00000E+00
  2000      1      5  10590      1    0.00000E+00    0.26418E+02    0.00000E+00    0.57358E-03    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22894E+04    0.47847E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.34947E-02   -0.13730E-01    0.00000E+00    0.00000E+00    0.49058E+00    0.10249E+02    0.48122E+01    0.13954E-04    0.00000E+00
  2000      1      5  10590      2    0.00000E+00    0.26007E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22894E+04    0.47246E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.34508E-02   -0.13558E-01    0.00000E+00    0.00000E+00    0.48975E+00    0.10249E+02    0.48122E+01    0.13951E-04    0.00000E+00
  2000      1      5  10590      3    0.00000E+00    0.25628E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.46669E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.34086E-02   -0.13392E-01    0.00000E+00    0.00000E+00    0.48806E+00    0.10249E+02    0.48122E+01    0.13946E-04    0.00000E+00
  2000      1      5  10590      4    0.00000E+00    0.25263E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.46092E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.33665E-02   -0.13227E-01    0.00000E+00    0.00000E+00    0.48640E+00    0.10249E+02    0.48122E+01    0.13942E-04    0.00000E+00
  2000      1      5  10590      5    0.00000E+00    0.24972E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.45622E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.33321E-02   -0.13092E-01    0.00000E+00    0.00000E+00    0.48477E+00    0.10249E+02    0.48122E+01    0.13937E-04    0.00000E+00
  2000      1      5  10590      6    0.00000E+00    0.24930E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.45552E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.33270E-02   -0.13072E-01    0.00000E+00    0.00000E+00    0.48316E+00    0.10249E+02    0.48122E+01    0.13932E-04    0.00000E+00
  2000      1      5  10590      7    0.00000E+00    0.25340E+02    0.30157E-03    0.00000E+00    0.20619E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.46215E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.48158E+00    0.10249E+02    0.48122E+01    0.13928E-04    0.00000E+00
  2000      1      5  10590      8    0.00000E+00    0.26290E+02    0.73835E-03    0.31451E-03    0.50255E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22847E+04    0.47663E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.19062E-01    0.69047E-01    0.92399E-05    0.44641E-04    0.47890E+00    0.10249E+02    0.48121E+01    0.13922E-04    0.00000E+00
  2000      1      5  10590      9    0.00000E+00    0.27656E+02    0.11134E-02    0.31640E-02    0.75440E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22683E+04    0.49435E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.24806E-01    0.92378E-01    0.41900E-04    0.20383E-03    0.47654E+00    0.10249E+02    0.48120E+01    0.13917E-04    0.00000E+00
  2000      1      5  10590     10    0.00000E+00    0.29157E+02    0.14012E-02    0.65305E-02    0.94361E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22534E+04    0.50731E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.27635E-01    0.10480E+00    0.71781E-04    0.35241E-03    0.47346E+00    0.10249E+02    0.48117E+01    0.13912E-04    0.00000E+00
  2000      1      5  10590     11    0.00000E+00    0.30512E+02    0.15821E-02    0.97977E-02    0.10575E-03    0.10000E+01    0.36648E-03    0.40399E-03    0.22417E+04    0.51039E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.28423E-01    0.10926E+00    0.95216E-04    0.47165E-03    0.46978E+00    0.10249E+02    0.48112E+01    0.13908E-04    0.00000E+00
  2000      1      5  10590     12    0.00000E+00    0.31581E+02    0.16439E-02    0.12534E-01    0.10894E-03    0.10000E+01    0.36648E-03    0.40399E-03    0.22346E+04    0.50521E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.27799E-01    0.10786E+00    0.10930E-03    0.54524E-03    0.46571E+00    0.10249E+02    0.48105E+01    0.13903E-04    0.00000E+00
  2000      1      5  10590     13    0.00000E+00    0.32364E+02    0.15821E-02    0.14632E-01    0.10391E-03    0.10000E+01    0.36648E-03    0.40399E-03    0.22324E+04    0.49638E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.26101E-01    0.10126E+00    0.11386E-03    0.55289E-03    0.46153E+00    0.10249E+02    0.48097E+01    0.13898E-04    0.00000E+00
  2000      1      5  10590     14    0.00000E+00    0.32895E+02    0.14012E-02    0.16100E-01    0.91202E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22348E+04    0.48778E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.23380E-01    0.91161E-01    0.10912E-03    0.54657E-03    0.45743E+00    0.10249E+02    0.48090E+01    0.13894E-04    0.00000E+00
  2000      1      5  10590     15    0.00000E+00    0.33136E+02    0.11134E-02    0.16780E-01    0.71853E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22423E+04    0.48316E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.19445E-01    0.75355E-01    0.94051E-04    0.46878E-03    0.45188E+00    0.10249E+02    0.48082E+01    0.13889E-04    0.00000E+00
  2000      1      5  10590     16    0.00000E+00    0.32986E+02    0.73833E-03    0.16355E-01    0.47294E-04    0.10000E+01    0.36648E-03    0.40399E-03    0.22561E+04    0.48610E-05    0.11009E+04    0.19740E+04    0.10072E-06    0.13692E-01    0.52236E-01    0.66453E-04    0.32740E-03    0.44908E+00    0.10249E+02    0.48075E+01    0.13884E-04    0.00000E+00
  2000      1      5  10590     17    0.00000E+00    0.32389E+02    0.00000E+00    0.14699E-01    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.49603E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.36229E-02   -0.14234E-01    0.00000E+00    0.00000E+00    0.44844E+00    0.10249E+02    0.48071E+01    0.13880E-04    0.00000E+00
  2000      1      5  10590     18    0.00000E+00    0.31435E+02    0.00000E+00    0.12151E-01    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.50637E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.36984E-02   -0.14531E-01    0.00000E+00    0.00000E+00    0.44787E+00    0.10249E+02    0.48070E+01    0.13876E-04    0.00000E+00
  2000      1      5  10590     19    0.00000E+00    0.30345E+02    0.00000E+00    0.93814E-02    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.51055E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.37290E-02   -0.14651E-01    0.00000E+00    0.00000E+00    0.44675E+00    0.10249E+02    0.48070E+01    0.13872E-04    0.00000E+00
  2000      1      5  10590     20    0.00000E+00    0.29346E+02    0.00000E+00    0.69730E-02    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.50830E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.37125E-02   -0.14586E-01    0.00000E+00    0.00000E+00    0.44563E+00    0.10249E+02    0.48070E+01    0.13867E-04    0.00000E+00
  2000      1      5  10590     21    0.00000E+00    0.28550E+02    0.00000E+00    0.51373E-02    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.50308E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.36744E-02   -0.14437E-01    0.00000E+00    0.00000E+00    0.44452E+00    0.10249E+02    0.48070E+01    0.13862E-04    0.00000E+00
  2000      1      5  10590     22    0.00000E+00    0.27926E+02    0.00000E+00    0.37514E-02    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.49728E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.36320E-02   -0.14270E-01    0.00000E+00    0.00000E+00    0.44343E+00    0.10249E+02    0.48070E+01    0.13858E-04    0.00000E+00
  2000      1      5  10590     23    0.00000E+00    0.27388E+02    0.00000E+00    0.25893E-02    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.49124E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.35880E-02   -0.14097E-01    0.00000E+00    0.00000E+00    0.44234E+00    0.10248E+02    0.48069E+01    0.13853E-04    0.00000E+00
  2000      1      5  10590     24    0.00000E+00    0.26883E+02    0.00000E+00    0.15277E-02    0.00000E+00    0.10000E+01    0.36648E-03    0.40399E-03    0.22893E+04    0.48487E-05    0.11009E+04    0.19740E+04    0.10072E-06   -0.35414E-02   -0.13914E-01    0.00000E+00    0.00000E+00    0.44127E+00    0.10248E+02    0.48069E+01    0.13848E-04    0.00000E+00
  2000      1      6  10591      1    0.46181E-07    0.26192E+02    0.00000E+00    0.16835E-03    0.00000E+00    0.10000E+01    0.36281E-03    0.39995E-03    0.22893E+04    0.47046E-05    0.11050E+04    0.17975E+04    0.10053E-06   -0.34362E-02   -0.13500E-01    0.00000E+00    0.00000E+00    0.44016E+00    0.10248E+02    0.48069E+01    0.13843E-04    0.00000E+00
  2000      1      6  10591      2    0.46181E-07    0.25754E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36281E-03    0.39995E-03    0.22893E+04    0.46394E-05    0.11050E+04    0.17975E+04    0.10053E-06   -0.33885E-02   -0.13313E-01    0.00000E+00    0.00000E+00    0.44011E+00    0.10248E+02    0.48071E+01    0.13839E-04    0.00000E+00
  2000      1      6  10591      3    0.46181E-07    0.25351E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36281E-03    0.39995E-03    0.22893E+04    0.45770E-05    0.11050E+04    0.17975E+04    0.10053E-06   -0.33429E-02   -0.13134E-01    0.00000E+00    0.00000E+00    0.44002E+00    0.10248E+02    0.48072E+01    0.13835E-04    0.00000E+00
